43,26250,-59,23,-5054,2106,2883,-24,-45,15,-6859,314,1186,-3165,0,0,0,1,0
44,26875,-65,30,-4909,1254,3603,-22,-46,22,-6489,-374,2063,-2835,0,0,0,1,0
45,27500,-63,35,-4573,351,4184,-18,-44,26,-5883,-1065,2897,-2394,0,0,0,1,0
46,28125,-48,38,-4057.9999999999995,-635,4672,-12,-34,27,-5054,-1768,3667,-1862,0,0,0,1,0
47,28750,-37,45,-3373,-1634,5005,-8,-30.999999999999996,34,-3991.0000000000005,-2479,4329,-1265,0,0,0,1,0
48,29375,-37,56.99999999999999,-2447,-2587,5054,-1,-30,45,-2743,-3056,4749,-621,0,0,0,1,0
49,30000,-39,66,-1550,-3360,4950,4,-26,49,-1485,-3438,4995,44,0,0,0,1,0
50,30625,-32,69,-677,-3965,4700,9,-21,47,-224,-3671,5077,698,0,0,0,1,0
51,31250,-22,56.99999999999999,282,-4471,4258,14,-10,41,1106,-3821,4949,1320,0,0,0,1,0
52,31875,6,36,1261,-4837,3657,18,2,34,2434,-3878.0000000000005,4634,1883,0,0,0,1,0
53,32500,16,39,2294,-4983,2778,21,9,34,3727,-3765,4051.9999999999995,2370,0,0,0,1,0
54,33125,26,39,3175,-4939,1857,26,19,30.999999999999996,4787,-3479,3373,2763,0,0,0,1,0
55,33750,32,36,3860,-4755,991,26,25,27,5598,-3082,2646,3049,0,0,0,1,0
56,34375,36,27,4389,-4361,61.99999999999999,26,28,18,6245,-2574,1770,3214,0,0,0,1,0
57,35000,37,5,4813,-3806,-921,27,30,4,6683,-1970.9999999999998,803,3256,0,0,0,1,0
58,35625,48,-10,5063,-3024,-1961,26,37,-5,6872,-1206,-292,3174,0,0,0,1,0
59,36250,58,-21,5055,-2103,-2882,27,44,-14,6749,-423,-1292,2972,0,0,0,1,0
60,36875,64,-27.999999999999996,4911,-1254,-3599,24,46,-20,6388,275,-2162,2659,0,0,0,1,0
61,37500,63,-33,4578,-359,-4174,23,45,-25,5800,974,-2976,2243,0,0,0,1,0
62,38125,48,-35,4072,620,-4661,18,35,-28.999999999999996,4993,1681,-3723,1740,0,0,0,1,0
63,38750,38,-44,3380,1626,-4993,15,32,-34,3948.0000000000005,2419,-4373,1177,0,0,0,1,0
64,39375,37,-56.99999999999999,2462,2583,-5052,10,33,-45,2726,3018,-4778,569,0,0,0,1,0
65,40000,39,-66,1567,3358,-4951,4,28.999999999999996,-47,1491,3423,-5004,-53,0,0,0,1,0
66,40625,32,-68,685,3969.9999999999995,-4697,-2,22,-47,246,3684,-5063,-669,0,0,0,1,0
67,41250,21,-56.99999999999999,-278,4476,-4256,-7,13,-40,-1075,3864,-4911,-1254,0,0,0,1,0
68,41875,-6,-34,-1259,4850,-3658,-11,0,-32,-2377,3938,-4580,-1782,0,0,0,1,0
69,42500,-13.999999999999998,-36,-2287,4989,-2778,-14,-7,-30.999999999999996,-3649,3838,-3981,-2238,0,0,0,1,0
70,43125,-25,-37,-3171,4944,-1853,-18,-17,-28.999999999999996,-4699,3565,-3285,-2608,0,0,0,1,0
71,43750,-30.000000000000004,-35,-3855,4761,-988.9999999999999,-19,-22,-24,-5497,3181,-2548,-2873,0,0,0,1,0
72,44375,-33,-24,-4378,4371,-73,-21,-27,-16,-6134,2682,-1674,-3027,0,0,0,1,0
73,45000,-36,0,-4800,3819,903,-22,-30,-2,-6564,2087,-711,-3065,0,0,0,1,0
74,45625,-46,12,-5058,3031,1954,-24,-37,6,-6764,1320,388,-2986,0,0,0,1,0
75,46250,-58,22,-5056,2115,2874,-24,-45,15,-6650,536,1384,-2794,0,0,0,1,0
76,46875,-64,27.999999999999996,-4913,1265,3590,-23,-45,22,-6301,-175,2247,-2498,0,0,0,1,0
77,47500,-61.99999999999999,33,-4582,359,4175,-22,-44,25,-5724,-890,3054,-2102,0,0,0,1,0
78,48125,-46,36,-4070,-629,4664,-21,-34,28,-4929,-1628,3795,-1633,0,0,0,1,0
79,48750,-35,44,-3384,-1632,4997,-19,-30,35,-3911,-2374,4419,-1101,0,0,0,1,0
80,49375,-38,55.99999999999999,-2465,-2582,5048,-14,-30,44,-2703,-2994,4803,-527,0,0,0,1,0
81,50000,-36,65,-1571,-3358,4946,-10,-26,48,-1487,-3420,5008,59,0,0,0,1,0
82,50625,-33,67,-694,-3969,4695,-4,-20,48,-270,-3696,5047,639,0,0,0,1,0
83,51250,-20,55.00000000000001,261,-4472,4257,1,-11,42,1021,-3890,4881,1187,0,0,0,1,0
84,51875,4,36,1244,-4844,3654,4,0,33,2309,-3985.0000000000005,4531,1684,0,0,0,1,0
85,52500,15.000000000000002,37,2276,-4993,2780,8,9,33,3572,-3911.0000000000005,3917,2113,0,0,0,1,0
86,53125,25,38,3156,-4949,1863,10,19,30.999999999999996,4606,-3654,3212,2458,0,0,0,1,0
87,53750,33,35,3843,-4768,994,13,25,26,5397,-3278,2463,2705,0,0,0,1,0
88,54375,36,25,4377,-4373,65,14,28.999999999999996,18,6034,-2786,1576,2848,0,0,0,1,0
89,55000,36,5,4803,-3819,-915,17,28.999999999999996,5,6468,-2191,601,2883,0,0,0,1,0
90,55625,46,-10,5058,-3037,-1956.9999999999998,19,38,-3,6664,-1424,-487,2805,0,0,0,1,0
91,56250,57,-21,5053,-2116,-2878,18,44,-13,6552,-629,-1483,2621,0,0,0,1,0
92,56875,64,-27,4911,-1266,-3592,21,46,-19,6214,86,-2330,2344,0,0,0,1,0
93,57500,61.99999999999999,-33,4583,-371,-4169,19,46,-24,5653,806,-3122,1971,0,0,0,1,0
94,58125,46,-34,4079,609,-4654,19,34,-28,4879,1546,-3838,1523,0,0,0,1,0
95,58750,38,-42,3390,1618,-4991,19,32,-32,3872,2321,-4455,1027,0,0,0,1,0
96,59375,37,-56.99999999999999,2474,2573,-5047,12,30.999999999999996,-43,2688,2960,-4826,483.99999999999994,0,0,0,1,0
97,60000,37,-65,1583,3352,-4947,9,28,-47,1494,3409,-5015,-66,0,0,0,1,0
98,60625,33,-68,701,3969,-4697,6,22,-47,292,3709,-5035,-611,0,0,0,1,0
99,61250,22,-54,-260,4477,-4255,3,13,-39,-989.9999999999999,3929,-4848,-1128,0,0,0,1,0
100,61875,-6,-34,-1242,4852,-3658,1,1,-30,-2259,4040,-4482,-1594,0,0,0,1,0
101,62500,-13.999999999999998,-35,-2269,4995,-2781,-2,-7,-32,-3501,3975.9999999999995,-3855,-1993.9999999999998,0,0,0,1,0
102,63125,-24,-37,-3154,4952,-1856,-4,-17,-28,-4526,3732,-3132,-2319,0,0,0,1,0
103,63750,-32,-34,-3840,4771,-991.9999999999999,-7,-23,-25,-5308,3366,-2377,-2549,0,0,0,1,0
104,64375,-33,-24,-4364,4381,-76,-8,-28,-15,-5933,2883,-1491,-2682,0,0,0,1,0
105,65000,-36,-2,-4789,3833,897,-9,-28.999999999999996,-1,-6360,2294,-528,-2714,0,0,0,1,0
106,65625,-46,12,-5051,3049,1947,-12,-36,6,-6567,1527,571,-2639,0,0,0,1,0
107,66250,-58,22,-5048,2130,2869,-14,-45,16,-6464,729,1560,-2467,0,0,0,1,0
108,66875,-65,27.999999999999996,-4910,1280,3588,-15,-46,22,-6135,2,2406,-2201,0,0,0,1,0
109,67500,-63,34,-4582,373,4174,-17,-45,27,-5589,-734,3188,-1852,0,0,0,1,0
110,68125,-47,37,-4074.9999999999995,-612,4662,-17,-35,27,-4824,-1502,3904,-1430,0,0,0,1,0
111,68750,-36,45,-3396,-1612,4995,-16,-30,34,-3839,-2280,4495,-959,0,0,0,1,0
112,69375,-36,57.99999999999999,-2477,-2570,5051,-13,-28.999999999999996,46,-2669,-2941,4846,-450,0,0,0,1,0
113,70000,-37,66,-1579,-3350,4948,-8,-26,49,-1491,-3409,5018,70,0,0,0,1,0
114,70625,-32,68,-706,-3962.0000000000005,4697,-6,-22,48,-314,-3721,5020,582,0,0,0,1,0
115,71250,-21,55.99999999999999,246.00000000000003,-4467,4259,-3,-11,41,941,-3956,4821,1068,0,0,0,1,0
116,71875,5,36,1223,-4843,3664,-3,0,33,2195,-4084.0000000000005,4440,1506,0,0,0,1,0
117,72500,16,38,2258,-4996,2788,0,9,33,3430,-4040,3798,1881,0,0,0,1,0
118,73125,25,38,3143,-4954,1866,3,18,30.999999999999996,4443,-3809,3069,2184,0,0,0,1,0
119,73750,32,36,3832,-4778,1000,2,25,26,5218,-3454,2303,2401,0,0,0,1,0
120,74375,36,26,4367,-4385,71,5,28,18,5847,-2975,1406,2526,0,0,0,1,0
121,75000,37,6,4792,-3830,-909,6,30.999999999999996,5,6279,-2385,427,2551,0,0,0,1,0
122,75625,47,-10,5049,-3058,-1947,7,35,-4,6478,-1617,-659,2482,0,0,0,1,0
123,76250,58,-21,5046,-2134,-2872,7,46,-14,6378,-814,-1645,2316,0,0,0,1,0
124,76875,65,-27.999999999999996,4906,-1282,-3589,8,44,-20,6060,-80,-2480,2068,0,0,0,1,0
125,77500,64,-33,4582,-388,-4169,11,44,-25,5525,661,-3247,1735,0,0,0,1,0
126,78125,48,-36,4081,592,-4657,13,35,-28,4782,1429,-3940.0000000000005,1339,0,0,0,1,0
127,78750,36,-44,3401,1596,-4991,9,30.999999999999996,-33,3807,2233,-4529,893,0,0,0,1,0
128,79375,38,-55.99999999999999,2482,2559,-5053,8,33,-44,2663,2910,-4866,415,0,0,0,1,0
129,80000,40,-65,1588,3341,-4952,3,28,-48,1502,3394,-5021,-76,0,0,0,1,0
130,80625,34,-67,711,3959.9999999999995,-4705,2,22,-47,335,3735,-5008,-556,0,0,0,1,0
131,81250,22,-56.99999999999999,-249.99999999999997,4470,-4263,1,14,-40,-914,3989,-4790,-1012.0000000000001,0,0,0,1,0
132,81875,-5,-34,-1228,4846,-3668,2,1,-30.999999999999996,-2151,4135,-4395,-1422,0,0,0,1,0
133,82500,-13.999999999999998,-37,-2256,4997,-2794,-1,-8,-30.999999999999996,-3367,4099,-3741,-1776,0,0,0,1,0
134,83125,-25,-37,-3143,4955,-1867,-2,-17,-28.999999999999996,-4372,3879,-2998,-2061,0,0,0,1,0
135,83750,-30.999999999999996,-34,-3829,4777,-1001,-3,-23,-24,-5139,3532,-2228,-2262,0,0,0,1,0
136,84375,-34,-25,-4354,4388,-86,-3,-27,-15,-5755,3061,-1333,-2377,0,0,0,1,0
137,85000,-37,-1,-4781,3845,887,-4,-30,-3,-6181,2479,-364,-2402,0,0,0,1,0
138,85625,-46,12,-5046,3067,1937.9999999999998,-5,-36,6,-6393,1709,731,-2334,0,0,0,1,0
139,86250,-58,23,-5046,2146,2866,-5,-45,16,-6305,901,1714,-2179,0,0,0,1,0
140,86875,-64,28.999999999999996,-4908,1295,3584,-7,-46,21,-5993,159,2544,-1942.9999999999998,0,0,0,1,0
141,87500,-63,35,-4582,391,4172,-7,-44,27,-5470,-599,3307,-1630,0,0,0,1,0
142,88125,-48,36,-4076.0000000000005,-596,4662,-5,-36,28,-4731,-1392,3997,-1255,0,0,0,1,0
143,88750,-37,45,-3400,-1593,4999,-5,-30,35,-3781,-2199,4562,-836,0,0,0,1,0
144,89375,-37,56.99999999999999,-2483,-2554,5055,-2,-30,44,-2645,-2892,4882,-385,0,0,0,1,0
145,90000,-38,67,-1584,-3338,4954,1,-26,48,-1499,-3398,5022,75,0,0,0,1,0
146,90625,-33,69,-713,-3952.0000000000005,4708,1,-22,48,-354,-3746,4993,528,0,0,0,1,0
147,91250,-20,56.99999999999999,238,-4458,4271,3,-13,41,867,-4010.0000000000005,4764,957,0,0,0,1,0
148,91875,6,36,1215,-4834,3677,5,0,33,2088,-4169,4358,1344,0,0,0,1,0
149,92500,15.000000000000002,37,2249,-4993,2805,3,10,33,3303,-4157,3693,1674,0,0,0,1,0
150,93125,25,39,3136,-4955,1879,5,18,32,4297,-3949,2942,1942,0,0,0,1,0
151,93750,33,35,3824,-4779,1011.9999999999999,4,26,26,5056,-3610,2162,2129,0,0,0,1,0
152,94375,35,27,4358,-4388,82,4,28.999999999999996,17,5677,-3143,1256,2238,0,0,0,1,0
153,95000,36,6.999999999999999,4789,-3839,-901,5,30,5,6110,-2558,273,2259,0,0,0,1,0
154,95625,47,-10,5047,-3070,-1934,5,36,-3,6316,-1790,-809,2195,0,0,0,1,0
155,96250,58,-21,5046,-2147,-2865,3,45,-14,6228,-976.9999999999999,-1788,2046.0000000000002,0,0,0,1,0
156,96875,65,-27,4906,-1295,-3584,5,46,-20,5927,-230,-2606,1824,0,0,0,1,0
157,97500,64,-33,4585,-402,-4164,4,45,-25,5414,533,-3358,1528,0,0,0,1,0
158,98125,48,-35,4086,576,-4655,4,34,-27,4695,1327,-4028,1176,0,0,0,1,0
159,98750,36,-43,3405,1581,-4992,1,32,-33,3755,2157,-4589,779,0,0,0,1,0
160,99375,38,-55.00000000000001,2489,2543,-5057,-1,32,-43,2638,2865,-4898,355,0,0,0,1,0
161,100000,38,-65,1594,3328,-4960,-4,28,-47,1509,3388,-5025,-78,0,0,0,1,0
162,100625,34,-68,717,3949,-4714,-5,23,-48,375,3755,-4983,-503,0,0,0,1,0
163,101250,23,-56.99999999999999,-240,4459,-4275,-8,14,-41,-842,4041.9999999999995,-4738,-909,0,0,0,1,0
164,101875,-4,-35,-1222,4837,-3681,-8,1,-30,-2049,4216,-4320,-1271,0,0,0,1,0
165,102500,-13,-35,-2246,4992,-2810,-9,-7,-30.999999999999996,-3246,4209,-3642,-1581,0,0,0,1,0
166,103125,-25,-37,-3139,4954,-1882,-8,-17,-28,-4233,4010.0000000000005,-2879,-1831,0,0,0,1,0
167,103750,-30.999999999999996,-34,-3826,4777,-1016.0000000000001,-9,-23,-24,-4986,3680,-2094,-2007,0,0,0,1,0
168,104375,-34,-25,-4352,4393,-101,-8,-26,-16,-5597,3220,-1192,-2106,0,0,0,1,0
169,105000,-36,-2,-4776,3850,873,-8,-30,-1,-6023,2643,-225,-2127,0,0,0,1,0
170,105625,-46,11,-5047,3074,1926,-7,-37,7,-6240,1873,871,-2064,0,0,0,1,0
171,106250,-57,21,-5047,2156,2853,-6,-44,16,-6162,1056,1845,-1925,0,0,0,1,0
172,106875,-64,27.999999999999996,-4911,1306,3576,-8,-46,21,-5866,300,2664,-1715,0,0,0,1,0
173,107500,-61.99999999999999,33,-4589,405,4165,-6,-44,26,-5366,-477,3410,-1437,0,0,0,1,0
174,108125,-46,35,-4081.9999999999995,-583,4660,-5,-35,27,-4653,-1292,4076.0000000000005,-1102,0,0,0,1,0
175,108750,-36,44,-3405,-1583,4997,-3,-30.999999999999996,35,-3734,-2128,4619,-732,0,0,0,1,0
176,109375,-37,55.00000000000001,-2493,-2539,5058,2,-30,45,-2627,-2850,4915,-331,0,0,0,1,0
177,110000,-37,65,-1593,-3326,4961,4,-26,48,-1510,-3388,5026,77,0,0,0,1,0
178,110625,-32,67,-720,-3943.0000000000005,4715,8,-21,49,-394,-3765,4969,476,0,0,0,1,0
179,111250,-22,56.99999999999999,229,-4449,4281,9,-12,41,799,-4060.0000000000005,4714,857,0,0,0,1,0
180,111875,4,35,1208,-4826,3688,11,0,34,1996,-4247,4283,1200,0,0,0,1,0
181,112500,13,36,2245,-4990,2820,13,9,34,3188,-4262,3599,1492,0,0,0,1,0
182,113125,24,38,3131,-4952,1894,14,19,30.999999999999996,4165,-4073,2830,1725,0,0,0,1,0
183,113750,32,35,3821,-4779,1029,13,25,26,4915,-3750,2037,1890,0,0,0,1,0
184,114375,34,26,4357,-4392,101,12,28,18,5527,-3293,1125,1984,0,0,0,1,0
185,115000,34,8,4788,-3840.9999999999995,-886,12,28.999999999999996,4,5958,-2713,141,2000.9999999999998,0,0,0,1,0
186,115625,45,-10,5053,-3075,-1924,11,35,-4,6172,-1943.0000000000002,-941,1942,0,0,0,1,0
187,116250,55.99999999999999,-20,5051,-2155,-2850,11,46,-13,6094,-1123,-1910,1809,0,0,0,1,0
188,116875,64,-27,4913,-1304,-3573,10,47,-20,5809,-361,-2721,1610,0,0,0,1,0
189,117500,61.00000000000001,-33,4592,-410,-4157,10,45,-25,5318,419,-3453,1347,0,0,0,1,0
190,118125,45,-33,4093.0000000000005,567,-4649,8,35,-28.999999999999996,4621,1234,-4103,1033,0,0,0,1,0
191,118750,37,-44,3415,1569,-4989,2,32,-33,3709,2090,-4643,679,0,0,0,1,0
192,119375,37,-55.00000000000001,2501,2535,-5059,-2,32,-43,2622,2825,-4929,305,0,0,0,1,0
193,120000,37,-64,1602,3320,-4959,-3,28.999999999999996,-47,1520,3378,-5029,-79,0,0,0,1,0
194,120625,33,-67,727,3940.9999999999995,-4720,-6,23,-47,414,3776,-4962,-456,0,0,0,1,0
195,121250,23,-56.99999999999999,-230,4451,-4284,-12,14,-40,-776,4089,-4690,-813,0,0,0,1,0
196,121875,-4,-33,-1212,4832,-3691,-13,1,-30,-1959.0000000000002,4288,-4253,-1134,0,0,0,1,0
197,122500,-13,-35,-2239,4988,-2823,-15,-8,-30,-3136,4306,-3555,-1406,0,0,0,1,0
198,123125,-24,-37,-3132,4951,-1898,-15,-16,-28,-4107,4127,-2774,-1625,0,0,0,1,0
199,123750,-30.000000000000004,-33,-3821,4778,-1031,-17,-22,-23,-4852,3811,-1976.9999999999998,-1783,0,0,0,1,0
200,124375,-35,-26,-4349,4392,-114,-16,-26,-16,-5455,3362,-1068,-1868,0,0,0,1,0
201,125000,-37,-2,-4777,3851.9999999999995,857,-16,-28.999999999999996,-2,-5881,2787,-96,-1883,0,0,0,1,0
202,125625,-46,11,-5051,3083,1906,-16,-37,5,-6104,2018,994,-1826,0,0,0,1,0
203,126250,-57,22,-5052,2164,2836,-14,-44,15,-6035,1195,1960,-1701,0,0,0,1,0
204,126875,-65,27.999999999999996,-4916,1309,3563,-15,-47,21,-5756,424,2769,-1514,0,0,0,1,0
205,127500,-61.99999999999999,34,-4596,411,4154,-14,-43,26,-5276,-369,3499,-1266,0,0,0,1,0
206,128125,-49,36,-4095,-574,4653,-12,-36,27,-4584,-1207,4147,-971,0,0,0,1,0
207,128750,-37,43,-3420,-1572,4989,-8,-30,34,-3692,-2062,4669,-638,0,0,0,1,0
208,129375,-38,55.99999999999999,-2505,-2533,5053,-1,-30.999999999999996,43,-2609,-2812,4941,-283,0,0,0,1,0
209,130000,-36,65,-1605,-3322,4960,1,-27,47,-1518,-3380,5030,77,0,0,0,1,0
210,130625,-34,68,-735,-3938,4719,6,-21,48,-432,-3785,4949,434,0,0,0,1,0
211,131250,-23,57.99999999999999,216,-4442,4284,8,-12,43,735,-4106,4672,769,0,0,0,1,0
212,131875,6,35,1191,-4820,3698,11,0,34,1908,-4315,4220,1070,0,0,0,1,0
213,132500,13,37,2230,-4988,2833,15,8,34,3082,-4351,3517,1326,0,0,0,1,0
214,133125,25,39,3125,-4953,1908,16,20,30,4047.0000000000005,-4184,2733,1533,0,0,0,1,0
215,133750,30.999999999999996,36,3818,-4777,1039,17,24,27,4787,-3874,1928,1677,0,0,0,1,0
216,134375,34,28.999999999999996,4353,-4393,116,16,28.999999999999996,19,5394,-3426,1008,1756,0,0,0,1,0
217,135000,36,8,4790,-3849,-870,18,30.999999999999996,4,5824,-2852,27,1770,0,0,0,1,0
218,135625,46,-10,5054,-3085,-1903,20,38,-3,6043,-2083,-1051,1718,0,0,0,1,0
219,136250,59,-23,5055,-2160,-2836,18,45,-14,5977,-1253,-2020,1598,0,0,0,1,0
220,136875,64,-27,4920,-1309,-3559,17,47,-20,5705,-479,-2822,1421,0,0,0,1,0
221,137500,63,-33,4603,-418,-4146,17,45,-24,5232,316,-3539,1186,0,0,0,1,0
222,138125,48,-35,4104,560,-4639,16,36,-28,4558,1151,-4170,909,0,0,0,1,0
223,138750,37,-43,3432,1558,-4979,10,32,-33,3671,2027,-4688,596,0,0,0,1,0
224,139375,38,-55.99999999999999,2518,2526,-5053,6,30.999999999999996,-41,2607,2790,-4952,260,0,0,0,1,0
225,140000,38,-65,1618,3318,-4960,2,28.999999999999996,-48,1530,3370,-5034,-78,0,0,0,1,0
226,140625,34,-68,740,3939,-4718,0,23,-47,450,3792,-4942,-412,0,0,0,1,0
227,141250,23,-57.99999999999999,-211,4447,-4287,-5,14,-40,-715,4132,-4650,-729,0,0,0,1,0
228,141875,-4,-34,-1193,4831,-3699,-7,2,-30,-1876,4353,-4193,-1010.9999999999999,0,0,0,1,0
229,142500,-13,-36,-2223,4989,-2835,-10,-7,-30.999999999999996,-3036,4393,-3481,-1253,0,0,0,1,0
230,143125,-23,-37,-3121,4953,-1907,-15,-17,-28.999999999999996,-3998,4231,-2684,-1445,0,0,0,1,0
231,143750,-30.999999999999996,-36,-3814,4780,-1042,-15,-22,-25,-4732,3929,-1874,-1581,0,0,0,1,0
232,144375,-35,-26,-4344,4399,-129,-16,-25,-15,-5328,3486,-963,-1655,0,0,0,1,0
233,145000,-38,-4,-4775,3857,845,-19,-30,-2,-5752,2917,11,-1668,0,0,0,1,0
234,145625,-47,11,-5048,3092,1890,-21,-36,6,-5984,2148,1101,-1616,0,0,0,1,0
235,146250,-58,22,-5057,2172,2825,-21,-43,16,-5925,1317,2063,-1502,0,0,0,1,0
236,146875,-66,28.999999999999996,-4924,1316,3554,-19,-46,21,-5659,534,2863,-1333,0,0,0,1,0
237,147500,-64,34,-4604,418,4144,-20,-45,27,-5196,-271,3579,-1114,0,0,0,1,0
238,148125,-49,36,-4106,-565,4641,-18,-35,28,-4524,-1126,4208,-852,0,0,0,1,0
239,148750,-37,43,-3440,-1559,4982,-17,-30.999999999999996,33,-3656,-2005.0000000000002,4712,-557,0,0,0,1,0
240,149375,-36,55.99999999999999,-2520,-2525,5049,-10,-30,42,-2599,-2779,4963,-241.99999999999997,0,0,0,1,0
241,150000,-38,66,-1618,-3317,4955,-7,-27,48,-1531,-3370,5033,79,0,0,0,1,0
242,150625,-34,69,-749,-3935,4720,-3,-21,48,-466,-3801,4930,394,0,0,0,1,0
243,151250,-21,60,199,-4442,4290,-1,-12,41,681,-4145,4633,690,0,0,0,1,0
244,151875,5,36,1175,-4820,3703,4,-1,34,1830,-4375,4163,954,0,0,0,1,0
245,152500,15.000000000000002,37,2214,-4990,2840,8,8,34,2990,-4434,3447,1181,0,0,0,1,0
246,153125,25,39,3111,-4956,1915,10,19,30.999999999999996,3942.9999999999995,-4281,2648,1360,0,0,0,1,0
247,153750,30.999999999999996,38,3806,-4785,1048,12,23,26,4674,-3982.9999999999995,1830,1487,0,0,0,1,0
248,154375,35,27.999999999999996,4342,-4399,127.00000000000001,14,28.999999999999996,19,5274,-3546,910,1557,0,0,0,1,0
249,155000,37,6.999999999999999,4782,-3857,-857,16,30.999999999999996,3,5704,-2973,-73,1568,0,0,0,1,0
250,155625,46,-10,5053,-3098,-1891,19,35,-3,5930,-2203,-1155,1518,0,0,0,1,0
251,156250,57,-21,5057,-2170,-2826,18,45,-13,5873,-1366,-2115,1410,0,0,0,1,0
252,156875,65,-27,4921,-1316,-3551,22,47,-20,5612,-582,-2909,1255,0,0,0,1,0
253,157500,64,-34,4609,-426,-4136,22,45,-24,5159,223,-3612,1045,0,0,0,1,0
254,158125,49,-34,4116,550,-4633,19,36,-28,4502,1077,-4227,797,0,0,0,1,0
