36,21875,-82,12,-5102,3315,1759,5,-63,9,-8284,36,-1082,-5512,0,0,1,0,0
37,22500,-104,33,-5125,2382,2727,6,-78,26,-7393,33,701,-3940,0,0,1,0,0
38,23125,-116.99999999999999,50,-4985,1464,3519,7,-84,39,-6230,48,2389,-2245,0,0,1,0,0
39,23750,-116.99999999999999,60,-4716,567,4155,9,-82,49,-4875,59,4101,-423,0,0,1,0,0
40,24375,-94,63,-4261,-385,4661,9,-63,53,-3425,67,5524,1277,0,0,1,0,0
41,25000,-71,76,-3608,-1388,5023,10,-57.00000000000001,64,-1768,45,6742,2965,0,0,1,0,0
42,25625,-72,98,-2716,-2392,5150,11,-56,77,28,16,7723,4585,0,0,1,0,0
43,26250,-73,116.99999999999999,-1759,-3234,5046,13,-46,84,1722,14,8423,6000,0,0,1,0,0
44,26875,-66,123,-867,-3909,4837,13,-40,87,3407,14,8923,7291,0,0,1,0,0
45,27500,-45,108,61,-4442,4447,12,-24,75,4936,8,9011,8244,0,0,1,0,0
46,28125,0,73,1025,-4842,3885,9,-1,59.00000000000001,6246,-1,8717,8839,0,0,1,0,0
47,28750,17,74,2079,-5076,3061,8,14,57.99999999999999,7489,-9,7937,9108,0,0,1,0,0
48,29375,38,77,3010,-5033,2085,5,30.999999999999996,52,8271,-17,6969,8992,0,0,1,0,0
49,30000,51,71,3755,-4872,1171,2,40,47,8688,-30,5875,8585,0,0,1,0,0
50,30625,61.99999999999999,54,4341,-4551,258,-1,45,33,8903,-45,4467,7873,0,0,1,0,0
51,31250,65,16,4792,-4043.0000000000005,-710,-3,49,8,8781,-53,2914,6878,0,0,1,0,0
52,31875,81,-9,5104,-3315,-1761,-4,65,-7,8286,-34,1084,5515,0,0,1,0,0
53,32500,104,-31,5126,-2378,-2731,-8,78,-24,7392,-33,-708,3929.9999999999995,0,0,1,0,0
54,33125,116.99999999999999,-47,4992,-1461,-3523,-8,86,-38,6231,-47,-2399,2236,0,0,1,0,0
55,33750,116,-55.99999999999999,4723,-565,-4161,-7,82,-46,4869,-62.00000000000001,-4111,414,0,0,1,0,0
56,34375,93,-62,4267,381,-4662,-11,61.99999999999999,-53,3432,-74,-5519,-1277,0,0,1,0,0
57,35000,70,-74,3615,1382,-5021,-10,57.99999999999999,-64,1767,-45,-6743,-2965,0,0,1,0,0
58,35625,73,-96,2724,2388,-5150,-9,57.99999999999999,-75,-15,-17,-7715,-4571,0,0,1,0,0
59,36250,73,-115.99999999999999,1766,3229,-5048,-12,48,-82,-1706,-16,-8415,-5982,0,0,1,0,0
60,36875,65,-122,871,3907,-4838,-13,41,-85,-3396,-15,-8914,-7278,0,0,1,0,0
61,37500,45,-107,-62.00000000000001,4444,-4446,-11,26,-72,-4938,-7,-9005,-8239,0,0,1,0,0
62,38125,5,-73,-1036,4849,-3879.0000000000005,-10,3,-57,-6260,0.9999999999999998,-8719,-8847,0,0,1,0,0
63,38750,-17,-72,-2088,5082,-3058,-9,-11,-56,-7503,8,-7948.000000000001,-9121,0,0,1,0,0
64,39375,-36,-73,-3016,5035,-2080,-5,-28.999999999999996,-48,-8290,16,-6975,-9008,0,0,1,0,0
65,40000,-50,-70,-3759,4876,-1171,-1,-39,-45,-8699,28,-5878,-8595,0,0,1,0,0
66,40625,-61.99999999999999,-54,-4339,4554,-260,2,-44,-30.999999999999996,-8900,46,-4472,-7872,0,0,1,0,0
67,41250,-67,-13.999999999999998,-4785,4048.9999999999995,699,4,-49,-3,-8767,53,-2931,-6881,0,0,1,0,0
68,41875,-82,11,-5098,3319,1754,5,-63,9,-8281,36,-1083,-5515,0,0,1,0,0
69,42500,-103,33,-5125,2383,2727,7,-78,25,-7394,34,703,-3936,0,0,1,0,0
70,43125,-116,48,-4989,1460,3524,9,-84,40,-6233,47,2390,-2244,0,0,1,0,0
71,43750,-116.99999999999999,58.99999999999999,-4720,564,4161,10,-82,49,-4875,59,4106,-421,0,0,1,0,0
72,44375,-92,64,-4266,-384,4664,9,-63,53,-3428,68,5530,1281,0,0,1,0,0
73,45000,-70,74,-3613,-1388,5027,10,-57.99999999999999,66,-1768,45,6749,2967,0,0,1,0,0
74,45625,-73,97,-2719,-2392,5153,10,-55,78,24,17,7726,4586,0,0,1,0,0
75,46250,-73,115.99999999999999,-1765,-3231,5048,12,-46,85,1714,16,8424,5993,0,0,1,0,0
76,46875,-66,122,-873,-3906,4840,12,-39,87,3395,15.000000000000002,8920,7282,0,0,1,0,0
77,47500,-44,108,57,-4443,4449,12,-25,75,4929,7,9006,8237,0,0,1,0,0
78,48125,-1,72,1031,-4845,3882,8,0,57.99999999999999,6245,-3,8715,8837,0,0,1,0,0
79,48750,16,72,2090,-5080,3056,8,14,57.99999999999999,7499,-8,7938,9115,0,0,1,0,0
80,49375,38,77,3019,-5036,2080,5,30.999999999999996,53,8287,-18,6969,9002,0,0,1,0,0
81,50000,52,72,3761,-4874,1168,3,40,48,8703,-29,5882,8598,0,0,1,0,0
82,50625,61.99999999999999,54,4344,-4551,254.00000000000003,-2,46,33,8911,-44,4472,7880,0,0,1,0,0
83,51250,65,15,4792,-4045,-709,-2,52,6,8781,-54,2922,6882,0,0,1,0,0
84,51875,82,-10,5102,-3315,-1757,-5,64,-8,8284,-37,1085,5514,0,0,1,0,0
85,52500,104,-31,5124,-2380,-2728,-7,79,-24,7387,-32,-709,3927,0,0,1,0,0
86,53125,116.99999999999999,-45,4988,-1458,-3523,-8,85,-38,6228,-48,-2399,2237,0,0,1,0,0
87,53750,118,-56.99999999999999,4720,-562,-4160,-9,83,-47,4866,-61,-4110,412,0,0,1,0,0
88,54375,92,-62,4265,383,-4661,-9,61.99999999999999,-53,3425,-74,-5521,-1281,0,0,1,0,0
89,55000,71,-74,3612,1385,-5023,-9,59,-63,1763,-45,-6746,-2968,0,0,1,0,0
90,55625,72,-97,2722,2390,-5151,-10,57.00000000000001,-75,-21,-18,-7720,-4577,0,0,1,0,0
91,56250,73,-115.99999999999999,1766,3230,-5048,-13,48,-83,-1707,-16,-8421,-5987,0,0,1,0,0
92,56875,66,-123,876,3907,-4840,-12,41,-85,-3389,-16,-8918,-7276,0,0,1,0,0
93,57500,45,-107,-52,4441,-4451,-10,26,-73,-4921,-6,-9004,-8229,0,0,1,0,0
94,58125,3,-72,-1029,4847,-3884,-9,4,-57,-6240,2,-8718,-8835,0,0,1,0,0
95,58750,-15.000000000000002,-71,-2088,5082,-3058,-9,-12,-56,-7489,8,-7941.999999999999,-9113,0,0,1,0,0
96,59375,-37,-74,-3019,5037,-2080,-4,-28,-48,-8290,17,-6969,-9005,0,0,1,0,0
97,60000,-51,-68,-3762,4877,-1168,-2,-37,-45,-8709,29,-5877,-8598,0,0,1,0,0
98,60625,-61.00000000000001,-52,-4348,4554,-255,0,-45,-30.999999999999996,-8913,44,-4473,-7880,0,0,1,0,0
99,61250,-65,-13.999999999999998,-4793,4048,706,3,-51,-3,-8781,53,-2932,-6888,0,0,1,0,0
100,61875,-81,11,-5105,3317,1759,5,-64,10,-8288,35,-1086,-5517,0,0,1,0,0
101,62500,-103,32,-5125,2383,2726,8,-79,27,-7395,33,702,-3936,0,0,1,0,0
102,63125,-115.00000000000001,49,-4989,1462,3520,9,-84,41,-6234,48,2390,-2246,0,0,1,0,0
103,63750,-118,58.99999999999999,-4718,565,4159,9,-82,49,-4875,60.00000000000001,4105,-421,0,0,1,0,0
104,64375,-93,61,-4262,-387,4664,10,-64,53,-3425,68,5528,1280,0,0,1,0,0
105,65000,-70,75,-3607,-1393,5027,9,-57.99999999999999,65,-1765,44,6748,2968,0,0,1,0,0
106,65625,-72,98,-2716,-2397,5154,12,-56,78,35,16,7731,4594,0,0,1,0,0
107,66250,-72,116.99999999999999,-1760,-3236,5049,13,-46,83,1726,16,8433,6006,0,0,1,0,0
108,66875,-65,121,-873,-3909.9999999999995,4841,12,-39,87,3403,15.000000000000002,8931,7294,0,0,1,0,0
109,67500,-44,106,55,-4441,4452,12,-24,76,4929,8,9014,8239,0,0,1,0,0
110,68125,-1,70,1022,-4842,3886.9999999999995,11,-2,60,6235,-1,8717,8833,0,0,1,0,0
111,68750,15.000000000000002,73,2085,-5078,3057,7,13,59.00000000000001,7481,-10,7931.000000000001,9099,0,0,1,0,0
112,69375,35,74,3015,-5034,2079,5,30,52,8274,-18,6960,8989,0,0,1,0,0
113,70000,51,69,3762,-4874,1167,0,39,47,8694,-30,5867,8584,0,0,1,0,0
114,70625,61.00000000000001,52,4347,-4551,251,0,47,34,8910,-46,4463,7875,0,0,1,0,0
115,71250,64,15,4798,-4043.0000000000005,-716,-3,51,6,8789,-53,2911,6882,0,0,1,0,0
116,71875,80,-10,5106,-3312,-1765,-4,65,-8,8291,-35,1087,5520,0,0,1,0,0
117,72500,103,-32,5126,-2381,-2730,-7,79,-23,7394,-33,-703,3934.0000000000005,0,0,1,0,0
118,73125,116.99999999999999,-45,4990,-1464,-3519,-8,86,-38,6234,-49,-2390,2246,0,0,1,0,0
119,73750,119,-56.99999999999999,4722,-568,-4156,-9,84,-47,4874,-61,-4101,422,0,0,1,0,0
120,74375,93,-60,4266,382,-4660,-9,61.99999999999999,-53,3430,-74,-5511,-1271,0,0,1,0,0
121,75000,71,-74,3610,1388,-5023,-10,59,-64,1766,-43,-6740,-2964,0,0,1,0,0
122,75625,72,-96,2719,2395,-5153,-11,57.00000000000001,-75,-26,-15,-7722,-4582,0,0,1,0,0
123,76250,73,-113.99999999999999,1760,3237,-5048,-13,49,-82,-1718,-16,-8429,-5999,0,0,1,0,0
124,76875,67,-121,870,3914.0000000000005,-4841,-11,42,-85,-3408,-16,-8929,-7293,0,0,1,0,0
125,77500,44,-106,-59,4446,-4451,-11,26,-75,-4942,-9,-9016,-8249,0,0,1,0,0
126,78125,3,-71,-1034,4849,-3881,-10,3,-57.99999999999999,-6255,0.9999999999999998,-8725,-8850,0,0,1,0,0
127,78750,-15.000000000000002,-70,-2089,5082,-3058,-9,-13,-56,-7494,7,-7944,-9114,0,0,1,0,0
128,79375,-36,-74,-3016,5036,-2079,-5,-28.999999999999996,-48,-8282,16,-6964,-8996,0,0,1,0,0
129,80000,-50,-69,-3762,4873,-1165,-1,-38,-44,-8693,29.999999999999996,-5864,-8582,0,0,1,0,0
130,80625,-59,-52,-4343,4551,-252,1,-44,-28.999999999999996,-8898,45,-4461,-7865.000000000001,0,0,1,0,0
131,81250,-64,-13,-4788,4044,707,3,-49,-3,-8771,53,-2919,-6876,0,0,1,0,0
132,81875,-80,10,-5102,3313,1762,4,-65,10,-8281,36,-1081,-5512,0,0,1,0,0
133,82500,-102,31,-5126,2380,2729,9,-79,26,-7394,35,699,-3939,0,0,1,0,0
134,83125,-114,46,-4987,1462,3519,7,-84,38,-6235,47,2385,-2251,0,0,1,0,0
135,83750,-116,57.99999999999999,-4720,569,4155,9,-82,48,-4879,61,4097,-429,0,0,1,0,0
136,84375,-92,62,-4263,-382,4662,9,-63,53,-3433,68,5518,1271,0,0,1,0,0
137,85000,-71,74,-3608,-1390,5024,10,-57.00000000000001,66,-1770,46,6742,2962,0,0,1,0,0
138,85625,-74,97,-2715,-2394,5152,13,-56,77,25,17,7725,4584,0,0,1,0,0
139,86250,-73,115.99999999999999,-1763,-3234,5049,14,-47,83,1719,14,8428,6003,0,0,1,0,0
140,86875,-64,121,-871,-3909.9999999999995,4840,13,-40,88,3405,16,8927,7293,0,0,1,0,0
141,87500,-45,106,60,-4445,4450,12,-24,76,4937,7,9014,8247,0,0,1,0,0
142,88125,-1,71,1030,-4845,3880,9,-1,59.00000000000001,6249,-1,8719,8844,0,0,1,0,0
143,88750,15.000000000000002,73,2087,-5079,3059,7,14,57.99999999999999,7495,-8,7937,9112,0,0,1,0,0
144,89375,36,75,3015,-5033,2080,5,30,50,8279,-18,6970,8996,0,0,1,0,0
145,90000,51,72,3760,-4873,1168,3,40,47,8693,-30,5878,8590,0,0,1,0,0
146,90625,60.00000000000001,54,4341,-4551,256,-2,46,33,8905,-47,4468,7872,0,0,1,0,0
147,91250,64,17,4793,-4042.0000000000005,-713,-3,50,7,8781,-53,2916,6880,0,0,1,0,0
148,91875,79,-10,5103,-3312,-1762,-5,65,-6,8282,-37,1081,5512,0,0,1,0,0
149,92500,103,-31,5126,-2377,-2732,-7,80,-23,7390,-33,-711,3928,0,0,1,0,0
150,93125,116,-45,4990,-1459,-3526,-9,85,-37,6228,-48,-2401,2235,0,0,1,0,0
151,93750,114,-55.99999999999999,4721,-564,-4160,-10,83,-48,4866,-61,-4110,411,0,0,1,0,0
152,94375,90,-60,4265,383,-4661,-9,63,-53,3427,-74,-5517,-1277,0,0,1,0,0
153,95000,69,-73,3612,1386,-5022,-9,57.99999999999999,-64,1764,-46,-6742,-2965,0,0,1,0,0
154,95625,71,-95,2721,2392,-5152,-13,57.00000000000001,-77,-19,-16,-7716,-4578,0,0,1,0,0
155,96250,72,-113.99999999999999,1764,3232,-5048,-13,49,-84,-1707,-15,-8418,-5986,0,0,1,0,0
156,96875,64,-119,872,3908,-4838,-13,42,-86,-3394,-15,-8916,-7279,0,0,1,0,0
157,97500,43,-103,-57,4442,-4449,-12,27,-72,-4933,-6,-9005,-8236,0,0,1,0,0
158,98125,4,-70,-1035,4848,-3879.0000000000005,-10,3,-57.99999999999999,-6253,0.9999999999999998,-8718,-8844,0,0,1,0,0
159,98750,-15.000000000000002,-70,-2092,5081,-3053,-9,-12,-56,-7496,8,-7944,-9116,0,0,1,0,0
160,99375,-35,-73,-3018,5035,-2076,-5,-28.999999999999996,-50,-8286,17,-6970,-9002,0,0,1,0,0
161,100000,-49,-68,-3760,4874,-1169,-2,-38,-44,-8699,29,-5870,-8590,0,0,1,0,0
162,100625,-59,-52,-4341,4552,-257,2,-44,-32,-8900,45,-4470,-7869.000000000001,0,0,1,0,0
163,101250,-63,-13,-4787,4046,702,3,-49,-3,-8770,54,-2933,-6881,0,0,1,0,0
164,101875,-78,11,-5098,3315,1754,5,-63,10,-8281,36,-1087,-5516,0,0,1,0,0
165,102500,-102,33,-5125,2383,2724,8,-77,27,-7395,33,696,-3939,0,0,1,0,0
166,103125,-114,48,-4985,1459,3521,8,-83,40,-6232,47,2386,-2248,0,0,1,0,0
167,103750,-116,57.99999999999999,-4717,561,4161,8,-82,50,-4874,59,4103,-424,0,0,1,0,0
168,104375,-91,62,-4262,-386,4664,10,-61.99999999999999,53,-3423,68,5531,1282,0,0,1,0,0
169,105000,-70,74,-3611,-1389,5029,9,-56,65,-1766,44,6750,2969,0,0,1,0,0
170,105625,-71,96,-2720,-2394,5155,11,-56,78,27,19,7728,4590,0,0,1,0,0
171,106250,-72,114.99999999999999,-1765,-3230,5049,14,-47,85,1713,16,8424,5995,0,0,1,0,0
172,106875,-66,121,-875,-3904.0000000000005,4840,11,-40,87,3392,15.000000000000002,8921,7280,0,0,1,0,0
173,107500,-44,107,54,-4439,4451,12,-24,75,4919,8,9004,8228,0,0,1,0,0
174,108125,-1,71,1025,-4841,3884,9,-2,59.00000000000001,6233,-3,8711,8827,0,0,1,0,0
175,108750,15.000000000000002,73,2087,-5077,3057,7,13,57.99999999999999,7487,-10,7931.000000000001,9103,0,0,1,0,0
176,109375,36,75,3019,-5035,2077,6,28.999999999999996,50,8282,-18,6966,8996,0,0,1,0,0
177,110000,51,70,3763,-4874,1166,2,40,46,8702,-29,5875,8594,0,0,1,0,0
178,110625,60.00000000000001,53,4347,-4553,251,-1,46,33,8917,-45,4469,7882,0,0,1,0,0
179,111250,63,16,4798,-4044,-714,-2,50,6,8791,-52,2918,6887,0,0,1,0,0
180,111875,81,-10,5106,-3317,-1760,-6,65,-8,8291,-36,1091,5523,0,0,1,0,0
181,112500,104,-32,5126,-2384,-2725,-6,79,-24,7394,-32,-700,3937,0,0,1,0,0
182,113125,118,-47,4988,-1463,-3519,-8,87,-38,6233,-47,-2388,2248,0,0,1,0,0
183,113750,116.99999999999999,-57.99999999999999,4719,-567,-4156,-9,83,-46,4871,-60,-4100,420,0,0,1,0,0
184,114375,94,-62,4264,384,-4660,-9,63,-52,3429,-74,-5512,-1271,0,0,1,0,0
185,115000,71,-74,3608,1388,-5022,-10,60,-64,1761,-43,-6746,-2969,0,0,1,0,0
186,115625,73,-97,2720,2392,-5152,-11,57.00000000000001,-74,-31,-16,-7724,-4588,0,0,1,0,0
187,116250,72,-115.99999999999999,1761,3236,-5049,-10,49,-81,-1719,-15,-8427,-5997,0,0,1,0,0
188,116875,67,-123,869,3911.9999999999995,-4840,-13,42,-84,-3405,-17,-8928,-7293,0,0,1,0,0
189,117500,44,-107,-58,4442,-4448,-12,26,-73,-4932,-8,-9011,-8240,0,0,1,0,0
190,118125,4,-72,-1029,4847,-3883,-9,3,-56,-6246,2,-8719,-8838,0,0,1,0,0
191,118750,-15.000000000000002,-71,-2083,5078,-3059,-8,-12,-56,-7484,8,-7938,-9107,0,0,1,0,0
192,119375,-37,-72,-3014,5033,-2080,-6,-27,-48,-8277,17,-6963,-8994,0,0,1,0,0
193,120000,-50,-69,-3758,4873,-1169,-2,-36,-44,-8694,29,-5867,-8583,0,0,1,0,0
194,120625,-60.00000000000001,-52,-4342,4552,-257,0,-44,-30.999999999999996,-8898,45,-4467,-7869.000000000001,0,0,1,0,0
195,121250,-64,-12,-4789,4045,707,3,-48,-3,-8772,53,-2925,-6878,0,0,1,0,0
196,121875,-79,11,-5102,3315,1758,5,-64,10,-8284,35,-1082,-5514,0,0,1,0,0
197,122500,-104,32,-5123,2381,2727,7,-77,26,-7395,34,700,-3938,0,0,1,0,0
198,123125,-116.99999999999999,48,-4985,1462,3519,7,-84,40,-6231,47,2389,-2248,0,0,1,0,0
199,123750,-118,60,-4718,566,4156,10,-82,48,-4876,60.00000000000001,4101,-426,0,0,1,0,0
200,124375,-92,65,-4262,-383,4660,8,-63,53,-3433,68,5518,1271,0,0,1,0,0
201,125000,-71,74,-3612,-1386,5026,10,-56,65,-1775,44,6736,2956,0,0,1,0,0
202,125625,-74,99,-2719,-2389,5150,12,-54,77,23,16,7720,4580,0,0,1,0,0
203,126250,-74,119,-1762,-3232,5046,13,-47,84,1716,15.000000000000002,8421,5994,0,0,1,0,0
204,126875,-66,124,-869,-3909,4838,13,-39,87,3400,16,8924,7288,0,0,1,0,0
205,127500,-46,108,60,-4443,4448,10,-25,75,4934,8,9014,8244,0,0,1,0,0
206,128125,-1,72,1022,-4842,3887.9999999999995,10,-2,59.00000000000001,6246,-2,8720,8842,0,0,1,0,0
207,128750,17,73,2079,-5076,3062,8,12,59.00000000000001,7490,-7,7939.000000000001,9110,0,0,1,0,0
208,129375,37,76,3012,-5034,2084,5,30,51,8276,-18,6968,8995,0,0,1,0,0
209,130000,52,72,3760,-4871,1169,2,39,47,8690,-29,5875,8586,0,0,1,0,0
210,130625,61.99999999999999,54,4341,-4549,254.00000000000003,-1,45,33,8901,-45,4464,7870.000000000001,0,0,1,0,0
211,131250,65,16,4794,-4042.0000000000005,-712,-3,49,7,8779,-54,2913,6878,0,0,1,0,0
212,131875,81,-9,5102,-3314,-1758,-5,63,-6,8283,-36,1083,5514,0,0,1,0,0
213,132500,103,-31,5125,-2380,-2730,-6,78,-23,7391,-32,-706,3932.0000000000005,0,0,1,0,0
214,133125,116.99999999999999,-48,4988,-1461,-3521,-7,85,-38,6231,-47,-2392,2244,0,0,1,0,0
215,133750,116,-56.99999999999999,4722,-567,-4157,-7,82,-45,4873,-61,-4103,419,0,0,1,0,0
216,134375,93,-61,4268,378,-4659,-7,61.99999999999999,-52,3437,-75,-5508,-1265,0,0,1,0,0
217,135000,70,-73,3620,1377,-5021,-9,57.99999999999999,-63,1776,-46,-6735,-2956,0,0,1,0,0
218,135625,73,-97,2727,2383,-5149,-11,57.00000000000001,-76,-8,-16,-7710,-4565,0,0,1,0,0
219,136250,73,-114.99999999999999,1768,3227,-5048,-14,49,-81,-1699,-16,-8413,-5978,0,0,1,0,0
220,136875,67,-123,871,3908,-4840,-11,42,-84,-3391,-17,-8916,-7275,0,0,1,0,0
221,137500,47,-108,-59,4444,-4448,-12,26,-73,-4934,-6,-9010,-8238,0,0,1,0,0
222,138125,4,-72,-1034,4850,-3883,-9,4,-56,-6257,0.9999999999999998,-8725,-8849,0,0,1,0,0
223,138750,-17,-71,-2084,5081,-3060,-8,-11,-56,-7501,7,-7949.999999999999,-9125,0,0,1,0,0
224,139375,-36,-75,-3016,5036,-2081,-6,-28.999999999999996,-49,-8292,16,-6974,-9008,0,0,1,0,0
225,140000,-51,-70,-3763,4875,-1166,-1,-38,-44,-8700,29,-5876,-8595,0,0,1,0,0
226,140625,-60.00000000000001,-54,-4343,4553,-256,1,-44,-28.999999999999996,-8902,44,-4469,-7871,0,0,1,0,0
227,141250,-66,-16,-4788,4048.9999999999995,702,3,-49,-4,-8770,54,-2932,-6881,0,0,1,0,0
228,141875,-80,12,-5098,3320,1751,5,-63,9,-8284,36,-1088,-5516,0,0,1,0,0
229,142500,-103,32,-5123,2384,2723,7,-76,25,-7397,32,695,-3942,0,0,1,0,0
230,143125,-116,47,-4986,1461,3520,8,-84,39,-6236,47,2382,-2252,0,0,1,0,0
231,143750,-118,58.99999999999999,-4720,566,4159,9,-82,50,-4878,59,4098,-427,0,0,1,0,0
232,144375,-94,62,-4263,-385,4662,8,-61.99999999999999,53,-3429,67,5525,1276,0,0,1,0,0
233,145000,-68,75,-3615,-1387,5028,11,-57.00000000000001,65,-1768,45,6748,2969,0,0,1,0,0
234,145625,-72,98,-2720,-2392,5152,11,-55,75,28,17,7728,4589,0,0,1,0,0
235,146250,-73,117.99999999999999,-1764,-3230,5048,13,-46,83,1717,16,8426,5999,0,0,1,0,0
236,146875,-64,124,-871,-3906,4840,13,-39,87,3396,17,8922,7285,0,0,1,0,0
237,147500,-46,109.00000000000001,56,-4441,4449,11,-24,75,4924,8,9006,8233,0,0,1,0,0
238,148125,-1,73,1022,-4841,3885,10,-1,57.99999999999999,6234,-1,8714,8830,0,0,1,0,0
239,148750,16,73,2080,-5075,3060,8,12,57.99999999999999,7486,-10,7935,9105,0,0,1,0,0
240,149375,38,75,3013,-5032,2083,5,30,51,8277,-19,6969,8996,0,0,1,0,0
241,150000,52,71,3757,-4874,1171,2,39,46,8694,-30,5881,8593,0,0,1,0,0
242,150625,61.99999999999999,54,4342,-4550,255,-1,45,33,8907,-46,4476,7879,0,0,1,0,0
243,151250,66,16,4790,-4045,-708,-3,48,6,8783,-52,2924,6886,0,0,1,0,0
244,151875,82,-12,5101,-3320,-1753,-6,63,-6,8287,-35,1093,5522,0,0,1,0,0
245,152500,106,-32,5125,-2383,-2725,-6,79,-23,7396,-33,-700,3938,0,0,1,0,0
246,153125,119,-48,4989,-1457,-3523,-8,85,-36,6233,-48,-2391,2245,0,0,1,0,0
247,153750,120.00000000000001,-56.99999999999999,4719,-563,-4160,-8,83,-46,4873,-61,-4107,420,0,0,1,0,0
248,154375,95,-62,4266,383,-4663,-8,63,-53,3430,-74,-5516,-1275,0,0,1,0,0
249,155000,70,-76,3619,1380,-5024,-9,59,-64,1765,-45,-6747,-2970,0,0,1,0,0
250,155625,73,-97,2725,2387,-5151,-11,59,-76,-20,-18,-7723,-4579,0,0,1,0,0
251,156250,73,-116.99999999999999,1767,3230,-5049,-13,47,-83,-1706,-17,-8422,-5988,0,0,1,0,0
252,156875,67,-123,873,3909,-4842,-13,41,-86,-3391,-16,-8920,-7279,0,0,1,0,0
253,157500,47,-110.00000000000001,-55,4443,-4450,-10,26,-73,-4925,-6,-9006,-8231,0,0,1,0,0
254,158125,4,-72,-1028,4847,-3884,-9,3,-56,-6242,2,-8719,-8837,0,0,1,0,0
255,158750,-16,-72,-2083,5078,-3061,-8,-11,-55.00000000000001,-7489,8,-7940.999999999999,-9110,0,0,1,0,0
256,159375,-37,-74,-3015,5034,-2079,-4,-28,-48,-8284,17,-6968,-8999,0,0,1,0,0
